% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
2 Jan 2021 05:09:00.000;0.000000;0.000000;0.000000;0.003094;0.000255;0.000266;0.042943;0.010068;0.000000
2 Jan 2021 05:10:00.000;0.000000;0.000000;0.000000;0.002490;0.000258;0.000472;0.042903;0.010227;0.000000
2 Jan 2021 05:11:00.000;0.000000;0.000000;0.000000;0.001877;0.000255;0.000279;0.042879;0.010346;0.000000
2 Jan 2021 05:12:00.000;0.000000;0.000000;0.000000;0.001071;0.000260;0.000265;0.042850;0.010418;0.000000
2 Jan 2021 05:13:00.000;0.000000;0.000000;0.000000;0.000260;0.000265;0.000330;0.042840;0.010485;0.000000
2 Jan 2021 05:14:00.000;0.000000;0.000000;0.000000;0.000260;0.000666;0.000300;0.042848;0.010462;0.000000
2 Jan 2021 05:15:00.000;0.000000;0.000000;0.000000;0.000260;0.001476;0.000248;0.042852;0.010394;0.000000
2 Jan 2021 05:16:00.000;0.000000;0.000000;0.000000;0.000255;0.002285;0.000276;0.042893;0.010279;0.000000
2 Jan 2021 05:17:00.000;0.000000;0.000000;0.000000;0.000256;0.002893;0.000480;0.042934;0.010143;0.000000
2 Jan 2021 05:18:00.000;0.000000;0.000000;0.000000;0.000251;0.003504;0.000261;0.042971;0.009981;0.000000
2 Jan 2021 05:19:00.000;0.000000;0.000000;0.000000;0.000244;0.004113;0.000460;0.043023;0.009756;0.000000
2 Jan 2021 05:20:00.000;0.000000;0.000000;0.000000;0.000237;0.004928;0.000249;0.042882;0.009498;0.000000
2 Jan 2021 05:21:00.000;0.000000;0.000000;0.000000;0.000231;0.005544;0.000445;0.042950;0.009206;0.000000
2 Jan 2021 05:22:00.000;0.000000;0.000000;0.000000;0.000222;0.005955;0.000436;0.043027;0.008870;0.000000
2 Jan 2021 05:23:00.000;0.000000;0.000000;0.000000;0.000214;0.006574;0.000429;0.042906;0.008501;0.000000
2 Jan 2021 05:24:00.000;0.000000;0.000000;0.000000;0.000201;0.006989;0.000418;0.042985;0.008098;0.000000
2 Jan 2021 05:25:00.000;0.000000;0.000000;0.000000;0.000188;0.007606;0.000406;0.042865;0.007665;0.000000
2 Jan 2021 05:26:00.000;0.000000;0.000000;0.000000;0.000180;0.008029;0.000393;0.042946;0.007193;0.000000
2 Jan 2021 05:27:00.000;0.000000;0.000000;0.000000;0.000164;0.008652;0.000383;0.042826;0.006699;0.000000
2 Jan 2021 05:28:00.000;0.000000;0.000000;0.000000;0.000153;0.009074;0.000368;0.042904;0.006173;0.000000
2 Jan 2021 05:29:00.000;0.000000;0.000000;0.000000;0.000141;0.009496;0.000351;0.042974;0.005626;0.000000
2 Jan 2021 05:30:00.000;0.000000;0.000000;0.000000;0.000124;0.009706;0.000343;0.042839;0.005052;0.000000
2 Jan 2021 05:31:00.000;0.000000;0.000000;0.000000;0.000114;0.010125;0.000319;0.042893;0.004461;0.000000
2 Jan 2021 05:32:00.000;0.000000;0.000000;0.000000;0.000094;0.010336;0.000308;0.042741;0.003855;0.000000
2 Jan 2021 05:33:00.000;0.000000;0.000000;0.000000;0.000081;0.010543;0.000298;0.042998;0.003220;0.000000
2 Jan 2021 05:34:00.000;0.000000;0.000000;0.000000;0.000067;0.010750;0.000282;0.042822;0.002581;0.000000
2 Jan 2021 05:35:00.000;0.000000;0.000000;0.000000;0.000051;0.010746;0.000267;0.042840;0.001940;0.000000
2 Jan 2021 05:36:00.000;0.000000;0.000000;0.000000;0.000032;0.010947;0.000459;0.042854;0.001278;0.000000
2 Jan 2021 05:37:00.000;0.000000;0.000000;0.000000;0.000016;0.010934;0.000439;0.042853;0.000606;0.000000
2 Jan 2021 05:38:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
2 Jan 2021 05:39:00.000;0.000000;0.000000;0.000166;0.000015;0.010935;0.000440;0.042852;0.000000;0.000560
2 Jan 2021 05:40:00.000;0.000000;0.000000;0.000286;0.000032;0.010945;0.000458;0.042851;0.000000;0.001112
2 Jan 2021 05:41:00.000;0.000000;0.000000;0.000390;0.000051;0.010742;0.000256;0.042839;0.000000;0.001656
2 Jan 2021 05:42:00.000;0.000000;0.000000;0.000531;0.000067;0.010752;0.000270;0.042817;0.000000;0.002157
2 Jan 2021 05:43:00.000;0.000000;0.000000;0.000648;0.000082;0.010551;0.000289;0.042989;0.000000;0.002677
2 Jan 2021 05:44:00.000;0.000000;0.000000;0.000754;0.000101;0.010133;0.000312;0.042943;0.000000;0.003189
2 Jan 2021 05:45:00.000;0.000000;0.000000;0.000886;0.000113;0.010132;0.000326;0.042893;0.000000;0.003672
2 Jan 2021 05:46:00.000;0.000000;0.000000;0.000998;0.000129;0.009710;0.000341;0.042829;0.000000;0.004151
2 Jan 2021 05:47:00.000;0.000000;0.000000;0.001118;0.000144;0.009497;0.000356;0.042967;0.000000;0.004598
2 Jan 2021 05:48:00.000;0.000000;0.000000;0.001215;0.000153;0.009077;0.000372;0.042891;0.000000;0.005048
2 Jan 2021 05:49:00.000;0.000000;0.000000;0.001327;0.000174;0.008452;0.000381;0.043015;0.000000;0.005451
2 Jan 2021 05:50:00.000;0.000000;0.000000;0.001418;0.000184;0.008028;0.000394;0.042937;0.000000;0.005855
2 Jan 2021 05:51:00.000;0.000000;0.000000;0.001516;0.000197;0.007613;0.000409;0.042853;0.000000;0.006216
2 Jan 2021 05:52:00.000;0.000000;0.000000;0.001590;0.000203;0.006988;0.000420;0.042974;0.000000;0.006577
2 Jan 2021 05:53:00.000;0.000000;0.000000;0.001671;0.000213;0.006572;0.000433;0.042893;0.000000;0.006900
2 Jan 2021 05:54:00.000;0.000000;0.000000;0.001736;0.000227;0.005954;0.000441;0.043013;0.000000;0.007198
2 Jan 2021 05:55:00.000;0.000000;0.000000;0.001802;0.000232;0.005339;0.000242;0.042938;0.000000;0.007459
2 Jan 2021 05:56:00.000;0.000000;0.000000;0.001874;0.000235;0.004723;0.000456;0.042875;0.000000;0.007673
2 Jan 2021 05:57:00.000;0.000000;0.000000;0.001915;0.000247;0.004116;0.000258;0.042807;0.000000;0.007883
2 Jan 2021 05:58:00.000;0.000000;0.000000;0.001962;0.000251;0.003300;0.000467;0.042962;0.000000;0.008052
2 Jan 2021 05:59:00.000;0.000000;0.000000;0.001987;0.000255;0.002690;0.000274;0.042923;0.000000;0.008195
2 Jan 2021 06:00:00.000;0.000000;0.000000;0.002004;0.000255;0.002084;0.000480;0.042887;0.000000;0.008302
2 Jan 2021 06:01:00.000;0.000000;0.000000;0.002025;0.000261;0.001477;0.000252;0.042850;0.000000;0.008379
2 Jan 2021 06:02:00.000;0.000000;0.000000;0.002042;0.000264;0.000665;0.000322;0.042841;0.000000;0.008452
2 Jan 2021 06:03:00.000;0.000000;0.000000;0.002043;0.000666;0.000265;0.000322;0.042840;0.000000;0.008450
2 Jan 2021 06:04:00.000;0.000000;0.000000;0.002029;0.001071;0.000260;0.000461;0.043051;0.000000;0.008386
2 Jan 2021 06:05:00.000;0.000000;0.000000;0.002007;0.001880;0.000255;0.000280;0.042884;0.000000;0.008322
2 Jan 2021 06:06:00.000;0.000000;0.000000;0.001993;0.002689;0.000255;0.000271;0.042910;0.000000;0.008222
2 Jan 2021 06:07:00.000;0.000000;0.000000;0.001966;0.003300;0.000252;0.000468;0.042948;0.000000;0.008083
2 Jan 2021 06:08:00.000;0.000000;0.000000;0.001919;0.004114;0.000247;0.000261;0.042794;0.000000;0.007927
2 Jan 2021 06:09:00.000;0.000000;0.000000;0.001886;0.004523;0.000237;0.000460;0.043064;0.000000;0.007712
2 Jan 2021 06:10:00.000;0.000000;0.000000;0.001816;0.005134;0.000232;0.000449;0.042929;0.000000;0.007504
2 Jan 2021 06:11:00.000;0.000000;0.000000;0.001758;0.005951;0.000228;0.000238;0.042799;0.000000;0.007242
2 Jan 2021 06:12:00.000;0.000000;0.000000;0.001680;0.006367;0.000215;0.000434;0.043083;0.000000;0.006963
2 Jan 2021 06:13:00.000;0.000000;0.000000;0.001608;0.006990;0.000207;0.000421;0.042960;0.000000;0.006636
2 Jan 2021 06:14:00.000;0.000000;0.000000;0.001534;0.007406;0.000198;0.000411;0.043044;0.000000;0.006286
2 Jan 2021 06:15:00.000;0.000000;0.000000;0.001436;0.008028;0.000182;0.000401;0.042925;0.000000;0.005930
2 Jan 2021 06:15:49.006;0.000000;0.000000;0.001358;0.008445;0.000174;0.000392;0.042992;0.000000;0.005609
2 Jan 2021 06:17:00.000;0.000000;0.000000;0.001238;0.008866;0.000158;0.000374;0.043083;0.000000;0.005125
2 Jan 2021 06:18:00.000;0.000000;0.000000;0.001130;0.009289;0.000143;0.000363;0.042748;0.000000;0.004687
2 Jan 2021 06:19:00.000;0.000000;0.000000;0.001022;0.009711;0.000134;0.000346;0.042814;0.000000;0.004232
2 Jan 2021 06:20:00.000;0.000000;0.000000;0.000909;0.010131;0.000114;0.000336;0.042880;0.000000;0.003760
2 Jan 2021 06:21:00.000;0.000000;0.000000;0.000792;0.010130;0.000103;0.000313;0.042932;0.000000;0.003272
2 Jan 2021 06:22:00.000;0.000000;0.000000;0.000682;0.010552;0.000089;0.000295;0.042971;0.000000;0.002769
2 Jan 2021 06:23:00.000;0.000000;0.000000;0.000554;0.010756;0.000067;0.000282;0.042806;0.000000;0.002255
2 Jan 2021 06:24:00.000;0.000000;0.000000;0.000425;0.010751;0.000054;0.000267;0.042834;0.000000;0.001731
2 Jan 2021 06:25:00.000;0.000000;0.000000;0.000311;0.010742;0.000041;0.000459;0.043059;0.000000;0.001192
2 Jan 2021 06:26:00.000;0.000000;0.000000;0.000175;0.010938;0.000023;0.000451;0.042854;0.000000;0.000679
2 Jan 2021 06:27:00.000;0.000000;0.000000;0.000000;0.010925;0.000006;0.000439;0.042857;0.000000;0.000091
2 Jan 2021 06:28:00.000;0.000000;0.000000;0.000000;0.010932;0.000010;0.000438;0.042855;0.000415;0.000000
2 Jan 2021 06:29:00.000;0.000000;0.000000;0.000000;0.010946;0.000029;0.000458;0.042856;0.001121;0.000000
2 Jan 2021 06:30:00.000;0.000000;0.000000;0.000000;0.010745;0.000040;0.000476;0.043053;0.001800;0.000000
2 Jan 2021 06:31:00.000;0.000000;0.000000;0.000000;0.010752;0.000061;0.000282;0.042820;0.002462;0.000000
2 Jan 2021 06:32:00.000;0.000000;0.000000;0.000000;0.010545;0.000075;0.000293;0.043003;0.003104;0.000000
2 Jan 2021 06:33:00.000;0.000000;0.000000;0.000000;0.010339;0.000093;0.000514;0.042958;0.003732;0.000000
2 Jan 2021 06:34:00.000;0.000000;0.000000;0.000000;0.010128;0.000111;0.000325;0.042906;0.004346;0.000000
2 Jan 2021 06:35:00.000;0.000000;0.000000;0.000000;0.009710;0.000122;0.000548;0.043059;0.004939;0.000000
2 Jan 2021 06:36:00.000;0.000000;0.000000;0.000000;0.009504;0.000144;0.000351;0.042990;0.005509;0.000000
2 Jan 2021 06:37:00.000;0.000000;0.000000;0.000000;0.009074;0.000154;0.000365;0.042917;0.006074;0.000000
2 Jan 2021 06:38:00.000;0.000000;0.000000;0.000000;0.008656;0.000163;0.000382;0.042841;0.006602;0.000000
2 Jan 2021 06:39:00.000;0.000000;0.000000;0.000000;0.008237;0.000178;0.000394;0.042758;0.007103;0.000000
2 Jan 2021 06:40:00.000;0.000000;0.000000;0.000000;0.007823;0.000191;0.000200;0.042881;0.007567;0.000000
2 Jan 2021 06:41:00.000;0.000000;0.000000;0.000000;0.007398;0.000198;0.000210;0.042799;0.008023;0.000000
2 Jan 2021 06:42:00.000;0.000000;0.000000;0.000000;0.006987;0.000213;0.000425;0.042919;0.008427;0.000000
2 Jan 2021 06:43:00.000;0.000000;0.000000;0.000000;0.006161;0.000216;0.000437;0.042839;0.008801;0.000000
2 Jan 2021 06:44:00.000;0.000000;0.000000;0.000000;0.005545;0.000225;0.000444;0.042968;0.009150;0.000000
2 Jan 2021 06:45:00.000;0.000000;0.000000;0.000000;0.004930;0.000237;0.000243;0.042888;0.009454;0.000000
2 Jan 2021 06:46:00.000;0.000000;0.000000;0.000000;0.004115;0.000243;0.000459;0.043035;0.009716;0.000000
2 Jan 2021 06:47:00.000;0.000000;0.000000;0.000000;0.003698;0.000251;0.000267;0.042777;0.009943;0.000000
2 Jan 2021 06:48:00.000;0.000000;0.000000;0.000000;0.002892;0.000256;0.000475;0.042937;0.010120;0.000000
2 Jan 2021 06:49:00.000;0.000000;0.000000;0.000000;0.002288;0.000256;0.000276;0.042897;0.010261;0.000000
2 Jan 2021 06:50:00.000;0.000000;0.000000;0.000000;0.001472;0.000261;0.000257;0.042857;0.010385;0.000000
2 Jan 2021 06:51:00.000;0.000000;0.000000;0.000000;0.001071;0.000260;0.000282;0.042846;0.010447;0.000000
2 Jan 2021 06:52:00.000;0.000000;0.000000;0.000000;0.000265;0.000260;0.000343;0.042840;0.010472;0.000000
2 Jan 2021 06:53:00.000;0.000000;0.000000;0.000000;0.000260;0.001071;0.000274;0.042846;0.010435;0.000000
2 Jan 2021 06:54:00.000;0.000000;0.000000;0.000000;0.000261;0.001676;0.000469;0.042861;0.010375;0.000000
2 Jan 2021 06:55:00.000;0.000000;0.000000;0.000000;0.000256;0.002288;0.000272;0.042896;0.010250;0.000000
2 Jan 2021 06:56:00.000;0.000000;0.000000;0.000000;0.000255;0.003095;0.000271;0.042941;0.010102;0.000000
2 Jan 2021 06:57:00.000;0.000000;0.000000;0.000000;0.000251;0.003705;0.000472;0.042986;0.009918;0.000000
2 Jan 2021 06:58:00.000;0.000000;0.000000;0.000000;0.000242;0.004519;0.000259;0.042838;0.009692;0.000000
2 Jan 2021 06:59:00.000;0.000000;0.000000;0.000000;0.000243;0.004937;0.000447;0.043101;0.009406;0.000000
2 Jan 2021 07:00:00.000;0.000000;0.000000;0.000000;0.000229;0.005544;0.000443;0.042981;0.009113;0.000000
2 Jan 2021 07:01:00.000;0.000000;0.000000;0.000000;0.000217;0.006162;0.000436;0.042848;0.008761;0.000000
2 Jan 2021 07:02:00.000;0.000000;0.000000;0.000000;0.000213;0.006781;0.000221;0.042927;0.008384;0.000000
2 Jan 2021 07:03:00.000;0.000000;0.000000;0.000000;0.000198;0.007401;0.000414;0.043014;0.007973;0.000000
2 Jan 2021 07:04:00.000;0.000000;0.000000;0.000000;0.000185;0.007807;0.000404;0.043095;0.007505;0.000000
2 Jan 2021 07:05:00.000;0.000000;0.000000;0.000000;0.000173;0.008442;0.000394;0.042977;0.007050;0.000000
2 Jan 2021 07:06:00.000;0.000000;0.000000;0.000000;0.000163;0.008657;0.000381;0.042851;0.006540;0.000000
2 Jan 2021 07:07:00.000;0.000000;0.000000;0.000000;0.000150;0.009076;0.000363;0.042926;0.006009;0.000000
2 Jan 2021 07:08:00.000;0.000000;0.000000;0.000000;0.000135;0.009496;0.000356;0.043005;0.005448;0.000000
2 Jan 2021 07:09:00.000;0.000000;0.000000;0.000000;0.000124;0.009711;0.000544;0.043065;0.004870;0.000000
2 Jan 2021 07:10:00.000;0.000000;0.000000;0.000000;0.000102;0.010130;0.000327;0.042919;0.004272;0.000000
2 Jan 2021 07:11:00.000;0.000000;0.000000;0.000000;0.000093;0.010340;0.000522;0.042975;0.003650;0.000000
2 Jan 2021 07:12:00.000;0.000000;0.000000;0.000000;0.000077;0.010548;0.000289;0.043005;0.003025;0.000000
2 Jan 2021 07:13:00.000;0.000000;0.000000;0.000000;0.000056;0.010752;0.000270;0.042825;0.002383;0.000000
2 Jan 2021 07:14:00.000;0.000000;0.000000;0.000000;0.000041;0.010740;0.000459;0.043055;0.001723;0.000000
2 Jan 2021 07:15:00.000;0.000000;0.000000;0.000000;0.000025;0.010940;0.000439;0.042848;0.001062;0.000000
2 Jan 2021 07:16:00.000;0.000000;0.000000;0.000000;0.000010;0.010930;0.000420;0.042840;0.000414;0.000000
2 Jan 2021 07:17:00.000;0.000000;0.000000;0.000000;0.000005;0.010925;0.000439;0.042857;0.000000;0.000356
2 Jan 2021 07:18:00.000;0.000000;0.000000;0.000178;0.000026;0.010943;0.000439;0.042850;0.000000;0.000764
2 Jan 2021 07:19:00.000;0.000000;0.000000;0.000324;0.000041;0.010743;0.000459;0.043058;0.000000;0.001261
2 Jan 2021 07:20:00.000;0.000000;0.000000;0.000447;0.000057;0.010750;0.000268;0.042831;0.000000;0.001789
2 Jan 2021 07:21:00.000;0.000000;0.000000;0.000564;0.000072;0.010754;0.000289;0.042802;0.000000;0.002319
2 Jan 2021 07:22:00.000;0.000000;0.000000;0.000697;0.000089;0.010337;0.000514;0.042975;0.000000;0.002820
2 Jan 2021 07:23:00.000;0.000000;0.000000;0.000814;0.000103;0.010128;0.000317;0.042928;0.000000;0.003322
2 Jan 2021 07:24:00.000;0.000000;0.000000;0.000930;0.000118;0.009919;0.000338;0.043081;0.000000;0.003808
2 Jan 2021 07:25:00.000;0.000000;0.000000;0.001046;0.000137;0.009504;0.000353;0.043018;0.000000;0.004274
2 Jan 2021 07:26:00.000;0.000000;0.000000;0.001137;0.000146;0.009078;0.000365;0.042944;0.000000;0.004748
2 Jan 2021 07:27:00.000;0.000000;0.000000;0.001253;0.000171;0.008873;0.000376;0.043073;0.000000;0.005162
2 Jan 2021 07:28:00.000;0.000000;0.000000;0.001354;0.000174;0.008448;0.000389;0.042994;0.000000;0.005583
2 Jan 2021 07:29:00.000;0.000000;0.000000;0.001444;0.000185;0.008030;0.000402;0.042911;0.000000;0.005978
2 Jan 2021 07:30:00.000;0.000000;0.000000;0.001541;0.000197;0.007404;0.000413;0.043034;0.000000;0.006335
2 Jan 2021 07:31:00.000;0.000000;0.000000;0.001622;0.000207;0.006986;0.000424;0.042950;0.000000;0.006675
2 Jan 2021 07:32:00.000;0.000000;0.000000;0.001686;0.000217;0.006367;0.000431;0.043070;0.000000;0.007001
2 Jan 2021 07:33:00.000;0.000000;0.000000;0.001767;0.000226;0.005749;0.000236;0.042997;0.000000;0.007275
2 Jan 2021 07:34:00.000;0.000000;0.000000;0.001833;0.000231;0.005130;0.000449;0.042918;0.000000;0.007533
2 Jan 2021 07:35:00.000;0.000000;0.000000;0.001890;0.000239;0.004522;0.000257;0.042850;0.000000;0.007749
2 Jan 2021 07:36:00.000;0.000000;0.000000;0.001932;0.000251;0.003706;0.000467;0.042991;0.000000;0.007941
2 Jan 2021 07:37:00.000;0.000000;0.000000;0.001971;0.000257;0.003300;0.000265;0.042739;0.000000;0.008100
2 Jan 2021 07:38:00.000;0.000000;0.000000;0.001995;0.000260;0.002493;0.000471;0.042900;0.000000;0.008233
2 Jan 2021 07:39:00.000;0.000000;0.000000;0.002008;0.000256;0.001879;0.000281;0.042880;0.000000;0.008342
2 Jan 2021 07:40:00.000;0.000000;0.000000;0.002032;0.000260;0.001071;0.000262;0.042847;0.000000;0.008394
2 Jan 2021 07:41:00.000;0.000000;0.000000;0.002044;0.000265;0.000462;0.000519;0.042840;0.000000;0.008454
2 Jan 2021 07:42:00.000;0.000000;0.000000;0.002042;0.000666;0.000260;0.000307;0.042843;0.000000;0.008440
2 Jan 2021 07:43:00.000;0.000000;0.000000;0.002025;0.001477;0.000260;0.000250;0.042850;0.000000;0.008378
2 Jan 2021 07:44:00.000;0.000000;0.000000;0.002002;0.002288;0.000255;0.000279;0.042889;0.000000;0.008289
2 Jan 2021 07:45:00.000;0.000000;0.000000;0.001985;0.002890;0.000255;0.000276;0.042727;0.000000;0.008173
2 Jan 2021 07:46:00.000;0.000000;0.000000;0.001958;0.003503;0.000252;0.000262;0.042969;0.000000;0.008038
2 Jan 2021 07:47:00.000;0.000000;0.000000;0.001910;0.004116;0.000247;0.000462;0.043018;0.000000;0.007865
2 Jan 2021 07:48:00.000;0.000000;0.000000;0.001873;0.005129;0.000237;0.000452;0.042880;0.000000;0.007645
2 Jan 2021 07:48:36.115;0.000000;0.000000;0.001832;0.005131;0.000231;0.000449;0.042919;0.000000;0.007526
2 Jan 2021 07:50:00.000;0.000000;0.000000;0.001732;0.005955;0.000223;0.000441;0.043025;0.000000;0.007166
2 Jan 2021 07:51:00.000;0.000000;0.000000;0.001665;0.006574;0.000213;0.000429;0.042900;0.000000;0.006865
2 Jan 2021 07:52:00.000;0.000000;0.000000;0.001582;0.006987;0.000203;0.000420;0.042980;0.000000;0.006544
2 Jan 2021 07:53:00.000;0.000000;0.000000;0.001499;0.007605;0.000190;0.000407;0.042862;0.000000;0.006195
2 Jan 2021 07:54:00.000;0.000000;0.000000;0.001410;0.008028;0.000182;0.000394;0.042943;0.000000;0.005811
2 Jan 2021 07:55:00.000;0.000000;0.000000;0.001322;0.008654;0.000166;0.000383;0.042820;0.000000;0.005405
2 Jan 2021 07:56:00.000;0.000000;0.000000;0.001206;0.009074;0.000153;0.000370;0.042901;0.000000;0.004998
2 Jan 2021 07:57:00.000;0.000000;0.000000;0.001113;0.009496;0.000144;0.000356;0.042969;0.000000;0.004546
2 Jan 2021 07:58:00.000;0.000000;0.000000;0.000981;0.009708;0.000126;0.000341;0.042836;0.000000;0.004102
2 Jan 2021 07:59:00.000;0.000000;0.000000;0.000876;0.010127;0.000113;0.000319;0.042893;0.000000;0.003616
2 Jan 2021 08:00:00.000;0.000000;0.000000;0.000744;0.010336;0.000094;0.000312;0.042739;0.000000;0.003143
2 Jan 2021 08:01:00.000;0.000000;0.000000;0.000629;0.010543;0.000083;0.000295;0.042997;0.000000;0.002625
2 Jan 2021 08:02:00.000;0.000000;0.000000;0.000500;0.010757;0.000074;0.000278;0.042821;0.000000;0.002112
2 Jan 2021 08:03:00.000;0.000000;0.000000;0.000375;0.010745;0.000052;0.000265;0.042840;0.000000;0.001599
2 Jan 2021 08:04:00.000;0.000000;0.000000;0.000266;0.010946;0.000031;0.000460;0.042854;0.000000;0.001051
2 Jan 2021 08:05:00.000;0.000000;0.000000;0.000156;0.010934;0.000015;0.000438;0.042853;0.000000;0.000492
2 Jan 2021 08:06:00.000;0.000000;0.000000;0.000000;0.011130;0.000000;0.000210;0.042840;0.000000;0.000000
2 Jan 2021 08:07:00.000;0.000000;0.000000;0.000000;0.010934;0.000016;0.000439;0.042852;0.000695;0.000000
2 Jan 2021 08:08:00.000;0.000000;0.000000;0.000000;0.010944;0.000030;0.000458;0.042851;0.001365;0.000000
2 Jan 2021 08:09:00.000;0.000000;0.000000;0.000000;0.010743;0.000051;0.000259;0.042839;0.002016;0.000000
2 Jan 2021 08:10:00.000;0.000000;0.000000;0.000000;0.010751;0.000068;0.000274;0.042820;0.002659;0.000000
2 Jan 2021 08:11:00.000;0.000000;0.000000;0.000000;0.010545;0.000083;0.000292;0.042997;0.003295;0.000000
2 Jan 2021 08:12:00.000;0.000000;0.000000;0.000000;0.010339;0.000099;0.000311;0.042736;0.003921;0.000000
2 Jan 2021 08:13:00.000;0.000000;0.000000;0.000000;0.010129;0.000112;0.000322;0.042895;0.004530;0.000000
2 Jan 2021 08:14:00.000;0.000000;0.000000;0.000000;0.009708;0.000129;0.000341;0.042833;0.005119;0.000000
2 Jan 2021 08:15:00.000;0.000000;0.000000;0.000000;0.009499;0.000145;0.000354;0.042967;0.005691;0.000000
2 Jan 2021 08:16:00.000;0.000000;0.000000;0.000000;0.009078;0.000154;0.000370;0.042895;0.006239;0.000000
2 Jan 2021 08:17:00.000;0.000000;0.000000;0.000000;0.008452;0.000171;0.000382;0.043020;0.006757;0.000000
2 Jan 2021 08:18:00.000;0.000000;0.000000;0.000000;0.008026;0.000183;0.000395;0.042938;0.007254;0.000000
2 Jan 2021 08:19:00.000;0.000000;0.000000;0.000000;0.007611;0.000193;0.000408;0.042854;0.007720;0.000000
2 Jan 2021 08:20:00.000;0.000000;0.000000;0.000000;0.006984;0.000200;0.000420;0.042974;0.008160;0.000000
2 Jan 2021 08:21:00.000;0.000000;0.000000;0.000000;0.006572;0.000213;0.000433;0.042896;0.008554;0.000000
2 Jan 2021 08:22:00.000;0.000000;0.000000;0.000000;0.005954;0.000225;0.000440;0.043017;0.008920;0.000000
2 Jan 2021 08:23:00.000;0.000000;0.000000;0.000000;0.005341;0.000233;0.000242;0.042942;0.009248;0.000000
2 Jan 2021 08:24:00.000;0.000000;0.000000;0.000000;0.004723;0.000236;0.000457;0.042876;0.009538;0.000000
2 Jan 2021 08:25:00.000;0.000000;0.000000;0.000000;0.004114;0.000245;0.000257;0.042809;0.009793;0.000000
2 Jan 2021 08:26:00.000;0.000000;0.000000;0.000000;0.003502;0.000250;0.000261;0.042963;0.010010;0.000000
2 Jan 2021 08:27:00.000;0.000000;0.000000;0.000000;0.002690;0.000256;0.000276;0.042926;0.010176;0.000000
2 Jan 2021 08:28:00.000;0.000000;0.000000;0.000000;0.002085;0.000256;0.000481;0.042888;0.010300;0.000000
2 Jan 2021 08:29:00.000;0.000000;0.000000;0.000000;0.001477;0.000260;0.000251;0.042850;0.010406;0.000000
2 Jan 2021 08:30:00.000;0.000000;0.000000;0.000000;0.000665;0.000260;0.000316;0.042843;0.010494;0.000000
